,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
2139,2140,Yeremi Pino,ESP,MFFW,Villarreal,La Liga,19.0,2002,31,21,1678,18.6,6.0,26.0,15.0,57.7,0.23,0.4,11.4,0.0,0.0,0.0,432.0,541.0,79.7,344.4,79.9,249.0,299.0,83.3,146.0,172.0,84.9,19.0,29.0,65.5,4.0,22.0,9.0,30.0,8.0,47.0,541.0,534.0,8.0,2.0,2.0,110.0,4.0,21.0,1.0,0.0,0.0,0.0,430.0,71.0,42.0,53.0,437.0,26.0,3.0,8.0,432.0,1.0,4.0,23.0,27.0,46.0,33.0,0.0,7.0,1.0,5.0,0.0,10.0,5.0,0.0,4.0,1.0,0.0,0.0,31.0,13.0,12.0,10.0,9.0,10.0,29.0,34.5,19.0,279.0,74.0,26.5,67.0,104.0,108.0,44.0,5.0,0.0,39.0,19.0,50.0,9.0,1.0,805.0,18.0,110.0,299.0,456.0,106.0,800.0,26.0,59.0,44.1,28.0,1.0,588.0,163.7,89.5,97.0,19.0,21.0,48.0,29.0,865.0,584.0,67.6,6.72,2.0,0.0,0.0,31.0,35.0,10.0,21.0,13.0,0.0,0.0,0.0,94.0,20.0,29.0,40.8,0,10,0.32,0.22,0.0,0,0,2.0,0.06451612903225806
2140,2141,Carlo Pinsoglio,ITA,GK,Juventus,Serie A,32.0,1990,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,678.0,448.0,0.0,0.0,0.0,6.0,6.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
2141,2142,Riccardo Pinzi,ITA,MF,Udinese,Serie A,18.0,2003,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
2142,2143,Gerard Piqu�,ESP,DF,Barcelona,La Liga,35.0,1987,27,25,2092,23.2,1.0,19.0,3.0,15.8,0.05,0.33,12.1,1.0,0.0,0.0,1508.0,1663.0,90.6,1473.3,396.9,341.0,378.0,90.7,863.0,898.0,96.1,290.0,369.0,78.6,0.0,2.0,129.0,3.0,0.0,109.0,1663.0,1608.0,57.0,46.0,0.0,148.0,79.0,0.0,0.0,0.0,0.0,0.0,1304.0,100.0,262.0,98.0,1424.0,78.0,5.0,4.0,1508.0,4.0,15.0,21.0,6.0,23.0,16.0,1.0,1.0,3.0,0.0,2.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,22.0,16.0,16.0,6.0,0.0,7.0,12.0,58.3,5.0,166.0,71.0,42.8,80.0,81.0,5.0,33.0,16.0,0.0,17.0,35.0,57.0,109.0,1.0,1884.0,255.0,905.0,1044.0,63.0,28.0,1833.0,6.0,6.0,100.0,6.0,1.0,1269.0,319.4,191.9,123.0,16.0,0.0,5.0,4.0,1360.0,1327.0,97.5,0.09,10.0,1.0,1.0,34.0,16.0,1.0,0.0,16.0,0.0,0.0,0.0,274.0,89.0,43.0,67.4,1,2,0.04,0.0,0.0,0,0,11.0,0.3235294117647059
2143,2144,Marko Pjaca,CRO,MFFW,Torino,Serie A,27.0,1995,24,13,1149,12.8,3.0,21.0,9.0,42.9,0.14,0.33,16.3,0.0,0.0,0.0,329.0,426.0,77.2,395.1,96.3,191.0,230.0,83.0,104.0,127.0,81.9,27.0,43.0,62.8,0.0,15.0,27.0,19.0,7.0,38.0,426.0,416.0,10.0,1.0,0.0,111.0,6.0,19.0,2.0,2.0,0.0,0.0,307.0,64.0,55.0,39.0,344.0,14.0,4.0,8.0,329.0,1.0,5.0,14.0,14.0,39.0,25.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,6.0,3.0,4.0,7.0,57.1,3.0,148.0,45.0,30.4,25.0,74.0,49.0,13.0,2.0,0.0,11.0,8.0,20.0,4.0,0.0,581.0,8.0,43.0,270.0,314.0,56.0,572.0,21.0,41.0,51.2,23.0,1.0,448.0,174.8,108.6,81.0,26.0,19.0,31.0,35.0,570.0,451.0,78.9,6.48,0.0,0.0,0.0,15.0,15.0,2.0,19.0,7.0,0.0,0.0,0.0,78.0,20.0,37.0,35.1,0,11,0.23,0.0,0.0,0,0,0.0,0.0
2144,2145,Marvin Plattenhardt,GER,DF,Hertha BSC,Bundesliga,30.0,1992,21,19,1637,18.2,0.0,7.0,1.0,14.3,0.0,0.0,24.8,6.0,0.0,0.0,657.0,935.0,70.2,716.5,384.3,258.0,289.0,89.0,278.0,360.0,77.5,111.0,249.0,44.4,3.0,42.0,29.0,14.0,7.0,46.0,935.0,615.0,320.0,70.0,2.0,95.0,47.0,50.0,61.0,27.0,27.0,3.0,431.0,150.0,355.0,652.0,41.0,44.0,187.0,0.0,657.0,0.0,20.0,35.0,30.0,57.0,14.0,40.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,31.0,17.0,22.0,6.0,3.0,15.0,28.0,53.6,13.0,191.0,60.0,31.3,107.0,65.0,20.0,43.0,4.0,0.0,39.0,23.0,54.0,40.0,0.0,1101.0,54.0,402.0,479.0,271.0,2.0,790.0,4.0,7.0,57.1,4.0,1.0,497.0,124.3,72.0,46.0,16.0,0.0,10.0,11.0,550.0,491.0,89.3,0.77,3.0,0.0,0.0,16.0,24.0,0.0,50.0,17.0,0.0,1.0,0.0,141.0,17.0,17.0,50.0,0,2,0.0,0.16,0.0,0,0,3.0,0.1875
2145,2146,Alassane Pl�a,FRA,FWMF,M'Gladbach,Bundesliga,29.0,1993,33,24,2070,23.0,10.0,59.0,23.0,39.0,0.12,0.3,17.3,0.0,3.0,3.0,600.0,800.0,75.0,474.8,138.3,292.0,352.0,82.7,199.0,258.0,77.4,92.0,128.0,71.9,6.0,52.0,79.0,42.0,5.0,112.0,800.0,761.0,39.0,9.0,12.0,244.0,17.0,21.0,5.0,3.0,0.0,1.0,573.0,130.0,98.0,93.0,667.0,14.0,2.0,11.0,600.0,2.0,8.0,53.0,40.0,107.0,82.0,2.0,6.0,6.0,9.0,2.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,19.0,14.0,5.0,9.0,5.0,5.0,19.0,26.3,14.0,343.0,102.0,29.8,36.0,163.0,143.0,13.0,3.0,0.0,10.0,10.0,29.0,11.0,0.0,1042.0,19.0,82.0,559.0,465.0,96.0,1000.0,30.0,62.0,48.4,33.0,1.0,791.0,165.8,96.8,144.0,42.0,22.0,36.0,37.0,1072.0,810.0,75.5,8.52,4.0,0.0,0.0,26.0,37.0,13.0,21.0,14.0,0.0,0.0,0.0,124.0,21.0,39.0,35.0,1,9,0.43,0.26,0.0,0,0,4.0,0.15384615384615385
2146,2147,Tommaso Pobega,ITA,MF,Torino,Serie A,22.0,1999,33,24,2240,24.9,4.0,49.0,8.0,16.3,0.08,0.5,17.9,0.0,0.0,0.0,946.0,1173.0,80.7,703.7,191.1,416.0,486.0,85.6,401.0,476.0,84.2,115.0,162.0,71.0,2.0,21.0,106.0,17.0,2.0,102.0,1173.0,1155.0,18.0,15.0,1.0,228.0,35.0,13.0,0.0,0.0,0.0,0.0,782.0,175.0,215.0,827.0,218.0,56.0,2.0,4.0,946.0,2.0,16.0,24.0,30.0,60.0,47.0,0.0,0.0,4.0,6.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,53.0,33.0,16.0,25.0,12.0,18.0,40.0,45.0,22.0,483.0,163.0,33.8,128.0,221.0,133.0,45.0,3.0,0.0,42.0,36.0,89.0,41.0,0.0,1479.0,56.0,245.0,901.0,431.0,57.0,1462.0,11.0,22.0,50.0,13.0,1.0,879.0,179.3,92.6,104.0,48.0,12.0,33.0,16.0,1180.0,1001.0,84.8,2.41,11.0,0.0,0.0,83.0,46.0,2.0,13.0,33.0,1.0,0.0,0.0,254.0,89.0,80.0,52.7,0,9,0.16,0.08,0.0,0,0,11.0,0.13253012048192772
2147,2148,Daniel Podence,POR,FWMF,Wolves,Premier League,26.0,1995,26,15,1484,16.5,2.0,35.0,15.0,42.9,0.06,0.13,21.7,1.0,0.0,0.0,465.0,635.0,73.1,469.1,147.7,243.0,295.0,82.1,149.0,200.0,74.9,54.0,94.0,57.4,3.0,35.0,32.0,36.0,10.0,77.0,635.0,597.0,38.0,3.0,5.0,128.0,24.0,34.0,18.0,2.0,10.0,3.0,421.0,99.0,117.0,77.0,518.0,16.0,10.0,13.0,465.0,1.0,8.0,47.0,26.0,62.0,48.0,0.0,4.0,5.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,9.0,6.0,4.0,8.0,21.0,38.1,13.0,248.0,67.0,27.1,49.0,101.0,97.0,13.0,2.0,0.0,11.0,6.0,25.0,0.0,0.0,838.0,2.0,106.0,389.0,426.0,57.0,804.0,33.0,67.0,49.3,34.0,4.0,657.0,226.4,144.7,118.0,49.0,24.0,34.0,33.0,874.0,653.0,74.7,5.88,2.0,0.0,0.0,11.0,30.0,3.0,34.0,9.0,0.0,0.0,0.0,90.0,2.0,25.0,7.4,0,11,0.12,0.18,0.0,0,0,2.0,0.18181818181818182
2148,2149,Suf Podgoreanu,ISR,FW,Spezia,Serie A,20.0,2002,5,1,113,1.3,0.0,1.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,39.0,50.0,78.0,472.3,80.8,23.0,26.0,88.5,13.0,15.0,86.7,3.0,7.0,42.9,1.0,1.0,1.0,1.0,1.0,2.0,50.0,48.0,2.0,0.0,0.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,33.0,7.0,10.0,10.0,36.0,1.0,1.0,1.0,39.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0,1.0,3.0,33.3,2.0,30.0,10.0,33.3,4.0,16.0,10.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,71.0,3.0,9.0,29.0,43.0,3.0,69.0,3.0,4.0,75.0,3.0,0.0,50.0,263.1,135.4,11.0,4.0,2.0,0.0,5.0,61.0,52.0,85.2,5.38,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,100.0,0,4,0.0,0.77,0.0,0,0,0.0,0.0
2149,2150,Paul Pogba,FRA,MFFW,Manchester Utd,Premier League,29.0,1993,20,16,1349,15.0,1.0,32.0,8.0,25.0,0.03,0.13,17.3,0.0,0.0,0.0,738.0,879.0,84.0,992.7,261.2,302.0,345.0,87.5,280.0,315.0,89.2,134.0,171.0,78.4,9.0,24.0,110.0,26.0,5.0,94.0,879.0,866.0,14.0,12.0,5.0,184.0,47.0,15.0,1.0,0.0,0.0,0.0,656.0,89.0,135.0,94.0,736.0,18.0,0.0,7.0,738.0,3.0,17.0,30.0,20.0,51.0,40.0,1.0,4.0,1.0,5.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,9.0,2.0,5.0,19.0,26.3,14.0,264.0,76.0,28.8,61.0,127.0,76.0,16.0,1.0,0.0,15.0,19.0,39.0,25.0,0.0,1086.0,28.0,182.0,651.0,326.0,51.0,1076.0,40.0,52.0,76.9,41.0,1.0,812.0,233.9,140.6,97.0,24.0,8.0,25.0,34.0,968.0,850.0,87.9,4.0,7.0,1.0,0.0,45.0,39.0,0.0,15.0,13.0,0.0,0.0,0.0,126.0,39.0,26.0,60.0,0,4,0.07,0.6,0.0,0,0,8.0,0.17777777777777778
2150,2151,Joel Pohjanpalo,FIN,FW,Leverkusen,Bundesliga,27.0,1994,2,0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,80.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,0,2,0.0,0.0,0.0,0,0,0.0,0.0
2151,2152,Matteo Politano,ITA,FW,Napoli,Serie A,28.0,1993,33,20,1650,18.3,3.0,42.0,11.0,26.2,0.07,0.27,18.5,1.0,0.0,0.0,551.0,772.0,71.2,507.7,160.4,291.0,337.0,86.6,190.0,264.0,72.6,51.0,126.0,40.5,4.0,36.0,24.0,27.0,8.0,65.0,772.0,701.0,72.0,15.0,2.0,120.0,33.0,69.0,43.0,24.0,7.0,2.0,501.0,88.0,183.0,589.0,146.0,15.0,14.0,3.0,551.0,5.0,7.0,34.0,27.0,77.0,44.0,13.0,8.0,4.0,7.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,11.0,11.0,3.0,11.0,46.0,23.9,35.0,309.0,92.0,29.8,81.0,114.0,114.0,20.0,2.0,0.0,18.0,16.0,41.0,7.0,0.0,975.0,11.0,135.0,317.0,580.0,92.0,908.0,22.0,44.0,50.0,24.0,0.0,716.0,228.2,138.2,168.0,23.0,37.0,24.0,31.0,902.0,739.0,81.8,5.25,3.0,0.0,0.0,20.0,28.0,4.0,69.0,18.0,0.0,0.0,0.0,85.0,8.0,16.0,33.3,0,13,0.16,0.22,0.0,0,0,3.0,0.15
2152,2153,Julian Pollersbeck,GER,GK,Lyon,Ligue 1,27.0,1994,6,4,436,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,176.0,86.9,779.4,472.9,37.0,37.0,100.0,81.0,81.0,100.0,34.0,57.0,59.6,0.0,0.0,1.0,0.0,0.0,0.0,176.0,140.0,36.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,39.0,28.0,122.0,0.0,0.0,22.0,153.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,158.0,182.0,2.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,103.0,90.4,25.6,0.0,0.0,0.0,0.0,0.0,101.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0,0,0.0,
2153,2154,Sebastian Polter,GER,FW,Bochum,Bundesliga,31.0,1991,33,27,2341,26.0,10.0,54.0,21.0,38.9,0.17,0.43,11.3,0.0,1.0,2.0,294.0,517.0,56.6,159.6,43.5,164.0,265.0,61.9,95.0,164.0,57.9,15.0,37.0,40.5,1.0,29.0,28.0,7.0,1.0,38.0,517.0,471.0,47.0,1.0,1.0,197.0,3.0,10.0,0.0,0.0,0.0,0.0,230.0,151.0,137.0,94.0,205.0,76.0,0.0,34.0,294.0,4.0,13.0,43.0,24.0,56.0,42.0,0.0,2.0,2.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,5.0,4.0,4.0,11.0,36.4,7.0,439.0,124.0,28.2,7.0,173.0,260.0,14.0,5.0,0.0,9.0,8.0,17.0,20.0,0.0,793.0,29.0,55.0,382.0,380.0,143.0,744.0,9.0,15.0,60.0,9.0,0.0,351.0,45.7,22.3,33.0,12.0,8.0,73.0,45.0,1092.0,588.0,53.8,5.23,2.0,0.0,0.0,79.0,37.0,7.0,10.0,8.0,2.0,1.0,0.0,77.0,133.0,134.0,49.8,0,6,0.38,0.04,0.0,0,0,2.0,0.02531645569620253
2154,2155,Ezequiel Ponce,ARG,FW,Elche,La Liga,25.0,1997,13,5,667,7.4,1.0,15.0,5.0,33.3,0.07,0.2,12.8,0.0,0.0,0.0,122.0,166.0,73.5,231.6,32.2,82.0,98.0,83.7,28.0,41.0,68.3,8.0,11.0,72.7,0.0,6.0,5.0,4.0,1.0,8.0,166.0,158.0,8.0,0.0,0.0,44.0,7.0,4.0,0.0,0.0,0.0,0.0,108.0,26.0,32.0,26.0,110.0,11.0,0.0,2.0,122.0,0.0,2.0,8.0,12.0,17.0,12.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,3.0,4.0,1.0,2.0,3.0,66.7,1.0,128.0,37.0,28.9,16.0,57.0,55.0,6.0,1.0,0.0,5.0,4.0,12.0,6.0,0.0,264.0,6.0,22.0,147.0,111.0,32.0,256.0,11.0,22.0,50.0,11.0,1.0,176.0,94.2,34.3,13.0,4.0,2.0,23.0,13.0,282.0,193.0,68.4,7.84,1.0,1.0,0.0,16.0,13.0,6.0,4.0,7.0,0.0,0.0,0.0,33.0,22.0,31.0,41.5,0,8,0.14,0.0,0.0,0,0,2.0,0.125
2155,2156,Marin Pongra?i?,CRO,DF,Dortmund,Bundesliga,24.0,1997,17,9,827,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,620.0,88.2,1317.0,378.2,135.0,146.0,92.5,292.0,310.0,94.2,115.0,154.0,74.7,0.0,1.0,29.0,0.0,0.0,20.0,620.0,605.0,15.0,12.0,1.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,519.0,22.0,79.0,142.0,453.0,14.0,2.0,0.0,547.0,1.0,5.0,13.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,15.0,6.0,0.0,6.0,12.0,50.0,6.0,109.0,47.0,43.1,62.0,44.0,3.0,12.0,5.0,0.0,7.0,33.0,54.0,43.0,2.0,730.0,93.0,405.0,372.0,10.0,0.0,716.0,4.0,6.0,66.7,4.0,0.0,512.0,351.3,153.9,27.0,4.0,0.0,4.0,1.0,521.0,514.0,98.7,0.11,3.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,85.0,18.0,13.0,58.1,0,8,0.0,0.0,0.0,0,0,3.0,0.23076923076923078
2156,2157,Pere Pons,ESP,MF,Alav�s,La Liga,29.0,1993,27,17,1366,15.2,1.0,16.0,4.0,25.0,0.06,0.25,15.2,0.0,0.0,0.0,281.0,394.0,71.3,308.2,68.5,152.0,192.0,79.6,97.0,137.0,70.8,25.0,45.0,55.6,0.0,12.0,22.0,7.0,1.0,21.0,394.0,374.0,20.0,6.0,0.0,80.0,9.0,4.0,1.0,1.0,0.0,0.0,277.0,47.0,71.0,54.0,293.0,24.0,1.0,3.0,281.0,4.0,11.0,18.0,14.0,22.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,8.0,15.0,4.0,8.0,28.0,28.6,20.0,363.0,100.0,27.5,81.0,184.0,98.0,21.0,1.0,0.0,20.0,8.0,35.0,10.0,1.0,530.0,23.0,101.0,324.0,145.0,29.0,512.0,8.0,17.0,47.1,8.0,4.0,289.0,98.0,52.8,34.0,11.0,5.0,26.0,14.0,456.0,321.0,70.4,3.42,2.0,0.0,0.0,28.0,20.0,2.0,4.0,18.0,0.0,0.0,0.0,111.0,23.0,35.0,39.7,0,10,0.07,0.0,0.0,0,0,2.0,0.07142857142857142
2157,2158,Nick Pope,ENG,GK,Burnley,Premier League,30.0,1992,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,1076.0,49.2,698.1,563.8,26.0,30.0,86.7,113.0,118.0,95.8,389.0,925.0,42.1,0.0,3.0,45.0,3.0,0.0,0.0,1076.0,652.0,425.0,140.0,1.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,183.0,46.0,850.0,42.0,792.0,1.0,0.0,139.0,529.0,12.0,37.0,11.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1213.0,1001.0,1184.0,33.0,0.0,0.0,792.0,1.0,1.0,100.0,1.0,0.0,461.0,87.5,52.3,0.0,0.0,0.0,0.0,0.0,328.0,328.0,100.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.0,inf
2158,2159,Manolo Portanova,ITA,FWMF,Genoa,Serie A,21.0,2000,24,17,1322,14.7,1.0,29.0,12.0,41.4,0.03,0.08,20.9,1.0,0.0,0.0,193.0,340.0,56.9,201.9,71.0,97.0,136.0,71.3,63.0,110.0,57.3,18.0,58.0,31.0,0.0,10.0,14.0,4.0,0.0,22.0,340.0,310.0,29.0,10.0,0.0,74.0,12.0,18.0,15.0,7.0,5.0,1.0,172.0,58.0,109.0,13.0,269.0,24.0,4.0,11.0,193.0,3.0,11.0,13.0,18.0,22.0,7.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,13.0,29.0,13.0,19.0,34.0,55.9,15.0,365.0,92.0,25.3,87.0,182.0,95.0,31.0,2.0,0.0,29.0,21.0,76.0,17.0,0.0,606.0,23.0,116.0,291.0,237.0,47.0,578.0,22.0,45.0,48.9,29.0,2.0,341.0,123.3,73.6,48.0,12.0,7.0,40.0,30.0,481.0,326.0,67.9,3.67,4.0,0.0,0.0,49.0,27.0,4.0,18.0,28.0,0.0,0.0,0.0,103.0,23.0,36.0,39.0,0,7,0.07,0.0,0.0,0,0,4.0,0.08163265306122448
2159,2160,Portu,ESP,FWMF,Real Sociedad,La Liga,30.0,1992,37,17,1590,17.7,1.0,24.0,9.0,37.5,0.0,0.0,14.4,0.0,1.0,1.0,359.0,487.0,73.9,284.2,86.7,221.0,269.0,82.5,114.0,154.0,74.0,11.0,31.0,35.5,2.0,20.0,17.0,21.0,7.0,41.0,487.0,467.0,18.0,1.0,3.0,87.0,7.0,37.0,7.0,3.0,0.0,0.0,342.0,78.0,66.0,16.0,428.0,20.0,7.0,5.0,359.0,1.0,5.0,23.0,24.0,34.0,27.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,11.0,7.0,6.0,7.0,7.0,25.0,28.0,18.0,343.0,83.0,24.1,82.0,123.0,139.0,31.0,4.0,0.0,27.0,11.0,31.0,8.0,0.0,674.0,11.0,90.0,281.0,356.0,96.0,657.0,9.0,16.0,56.3,10.0,0.0,474.0,132.9,86.6,97.0,32.0,19.0,35.0,27.0,699.0,483.0,69.1,6.21,5.0,0.0,0.0,20.0,26.0,11.0,37.0,11.0,1.0,0.0,0.0,84.0,18.0,43.0,29.5,0,20,0.06,0.11,0.0,0,0,5.0,0.25
